Time,Treatments,dSpecies_1_dt,dSpecies_2_dt,dSpecies_3_dt,dSpecies_4_dt,dSpecies_5_dt,dSpecies_6_dt
21.333334,sp_1_2_3_4_5_6,-1.2164651e-05,-0.0006883567,-7.50353e-05,0.00077399745,0.0013755881,-9.159494e-06
24.0,sp_1_2_3_4_5_6,-9.003227e-06,-0.00041993396,-1.1994001e-05,0.0007519274,-0.000532206,-2.0808266e-06
0.0,sp_2,0.0,0.008774293,0.0,0.0,0.0,0.0
2.6666667,sp_2,-0.0,0.022929942,0.0,0.0,0.0,0.0
5.3333335,sp_2,-0.0,0.0371826,0.0,0.0,0.0,-0.0
8.0,sp_2,-0.0,0.029204164,0.0,0.0,0.0,-0.0
10.666667,sp_2,-0.0,0.012714305,0.0,0.0,0.0,-0.0
13.333333,sp_2,-0.0,0.0041898396,0.0,0.0,0.0,-0.0
16.0,sp_2,-0.0,0.0012542306,0.0,0.0,0.0,-0.0
18.666666,sp_2,-0.0,0.00036456983,0.0,0.0,0.0,-0.0
21.333334,sp_2,-0.0,0.00010509493,0.0,0.0,0.0,-0.0
24.0,sp_2,-0.0,3.0229725e-05,0.0,0.0,0.0,-0.0
0.0,sp_1_4_6,8.852772e-05,0.0,0.0,0.00066117203,0.0,0.00297114
2.6666667,sp_1_4_6,5.541525e-05,0.0,0.0,0.00049008906,0.0,0.009437644
5.3333335,sp_1_4_6,-5.680995e-05,0.0,0.0,-0.00037720284,0.0,0.027384382
8.0,sp_1_4_6,-0.00027964375,0.0,0.0,-0.0014275032,0.0,0.061927147
10.666667,sp_1_4_6,-0.00046328726,0.0,0.0,-0.0010707865,0.0,0.082752004
13.333333,sp_1_4_6,-0.0004635768,0.0,0.0,-0.00034988808,0.0,0.05612885
16.0,sp_1_4_6,-0.0003694875,0.0,0.0,-7.856875e-05,0.0,0.023515504
18.666666,sp_1_4_6,-0.00027222215,0.0,0.0,-1.5451422e-05,0.0,0.008007109
21.333334,sp_1_4_6,-0.00019607278,0.0,0.0,-2.918043e-06,0.0,0.0025894654
24.0,sp_1_4_6,-0.00014050273,0.0,0.0,-5.449475e-07,0.0,0.0008626336
0.0,sp_1_2_5,4.1002426e-05,0.00296228,0.0,0.0,0.0032739104,0.0
2.6666667,sp_1_2_5,-4.4042674e-05,0.008328809,0.0,0.0,0.011764547,0.0
5.3333335,sp_1_2_5,-0.00022772337,0.015596777,0.0,0.0,0.03853328,0.0
8.0,sp_1_2_5,-0.00041597628,0.013027818,0.0,0.0,0.098119184,-0.0
10.666667,sp_1_2_5,-0.0004510556,0.0038085787,-0.0,0.0,0.1452533,-0.0
13.333333,sp_1_2_5,-0.00037204826,-0.00045343224,-0.0,0.0,0.102307655,-0.0
16.0,sp_1_2_5,-0.0002750313,-0.0011914221,-0.0,0.0,0.041630555,-0.0
18.666666,sp_1_2_5,-0.00019791837,-0.0009858187,-0.0,0.0,0.013274245,-0.0
21.333334,sp_1_2_5,-0.0001425869,-0.0006771492,-0.0,0.0,0.0038606944,-0.0
24.0,sp_1_2_5,-0.00010342999,-0.00043744105,-0.0,0.0,0.0010472782,-0.0
0.0,sp_1_2_3_4_5_6,-1.3426956e-06,0.0015538781,0.0017181879,0.00039696626,0.0016309151,0.0013898696
2.6666667,sp_1_2_3_4_5_6,-0.00014288723,0.0052571916,0.0060157375,0.000502726,0.006038332,0.003099346
5.3333335,sp_1_2_3_4_5_6,-0.00037894736,0.014702887,0.015084007,0.00067186815,0.022790352,0.002058138
8.0,sp_1_2_3_4_5_6,-0.00038805674,0.01911601,0.011082857,0.0011090476,0.0819272,-0.0034084928
10.666667,sp_1_2_3_4_5_6,-0.0001794254,0.0055916137,-0.019095775,0.0013183668,0.17088208,-0.002775637
13.333333,sp_1_2_3_4_5_6,-5.9980874e-05,-0.0007442313,-0.01215597,0.0010754367,0.11315852,-0.0007977532
16.0,sp_1_2_3_4_5_6,-2.6718044e-05,-0.0013915176,-0.0027073363,0.00089701684,0.03499167,-0.00018270712
18.666666,sp_1_2_3_4_5_6,-1.697036e-05,-0.0010559083,-0.000464298,0.00081413443,0.008425945,-4.077094e-05
21.333334,sp_1_2_3_4_5_6,-1.2164651e-05,-0.0006883567,-7.50353e-05,0.00077399745,0.0013755881,-9.159494e-06
24.0,sp_1_2_3_4_5_6,-9.003227e-06,-0.00041993396,-1.1994001e-05,0.0007519274,-0.000532206,-2.0808266e-06
0.0,sp_1_2_3_4_5,-1.1042862e-05,0.0018127323,0.0020264445,0.00050953665,0.0019645134,0.0
2.6666667,sp_1_2_3_4_5,-0.00019189532,0.005489846,0.00709663,0.00076212065,0.0073739067,0.0
5.3333335,sp_1_2_3_4_5,-0.0004717298,0.01222265,0.017959408,0.0012144145,0.028616803,0.0
8.0,sp_1_2_3_4_5,-0.0004430776,0.012525537,0.008708706,0.0016389273,0.10280021,-0.0
10.666667,sp_1_2_3_4_5,-0.00019205356,0.00487804,-0.02318672,0.0012350616,0.180308,-0.0
13.333333,sp_1_2_3_4_5,-6.450929e-05,0.001724063,-0.010660953,0.0007434624,0.09168862,-0.0
16.0,sp_1_2_3_4_5,-3.146255e-05,0.000841091,-0.0021532038,0.00060641393,0.023800166,-0.0
18.666666,sp_1_2_3_4_5,-2.159267e-05,0.00050110446,-0.00036017457,0.0005982238,0.004735723,-0.0
21.333334,sp_1_2_3_4_5,-1.6219523e-05,0.0003372389,-5.7901572e-05,0.0006186066,0.00017423437,-0.0
24.0,sp_1_2_3_4_5,-1.2365273e-05,0.00024607184,-9.250139e-06,0.0006407664,-0.0009537875,-0.0
0.0,sp_1_2_3_4_6,-1.650095e-05,0.0018862453,0.0020248624,0.00047263165,0.0,0.0016523962
2.6666667,sp_1_2_3_4_6,-0.00020823567,0.006729492,0.0072334437,0.0006184203,0.0,0.0035201993
5.3333335,sp_1_2_3_4_6,-0.00051793957,0.0216345,0.022485077,0.001019857,0.0,0.001601461
8.0,sp_1_2_3_4_6,-0.00050359685,0.0387854,0.054397073,0.0026855061,0.0,-0.0042660628
10.666667,sp_1_2_3_4_6,-0.00019632567,0.023953592,0.07609698,0.0067992676,0.0,-0.0026064147
13.333333,sp_1_2_3_4_6,-4.541091e-05,0.006864189,0.045864727,0.013544928,0.0,-0.0005942482
16.0,sp_1_2_3_4_6,-9.014373e-06,0.002017251,0.0073948256,0.020936644,0.0,-9.6680626e-05
18.666666,sp_1_2_3_4_6,-1.8180666e-06,0.0014101667,-0.01086499,0.023654992,0.0,-1.409532e-05
21.333334,sp_1_2_3_4_6,-3.9708576e-07,0.001357224,-0.014729367,0.01919652,0.0,-1.9876484e-06
24.0,sp_1_2_3_4_6,-9.45535e-08,0.0011661144,-0.012370443,0.012110268,0.0,-2.790552e-07
0.0,sp_2_3,-0.0,0.0045104856,0.005953146,0.0,0.0,0.0
2.6666667,sp_2_3,-0.0,0.013124958,0.026123974,0.0,0.0,0.0
5.3333335,sp_2_3,-0.0,0.026451645,0.07844546,0.0,0.0,-0.0
8.0,sp_2_3,-0.0,0.027447905,0.09651498,0.0,0.0,-0.0
10.666667,sp_2_3,-0.0,0.01548368,0.042045522,0.0,0.0,-0.0
13.333333,sp_2_3,-0.0,0.0064165504,0.00973954,0.0,0.0,-0.0
16.0,sp_2_3,-0.0,0.002401423,0.0012711424,0.0,0.0,-0.0
18.666666,sp_2_3,-0.0,0.00088360166,-0.00020129609,0.0,0.0,-0.0
21.333334,sp_2_3,-0.0,0.00032835398,-0.0002614118,0.0,0.0,-0.0
24.0,sp_2_3,-0.0,0.00012385419,-0.00014995123,0.0,0.0,-0.0
0.0,sp_1_5,7.4873424e-05,0.0,0.0,0.0,0.004946517,0.0
2.6666667,sp_1_5,5.557637e-05,0.0,0.0,0.0,0.01792848,0.0
5.3333335,sp_1_5,-4.597417e-06,0.0,0.0,0.0,0.058275472,0.0
8.0,sp_1_5,-0.00013582729,0.0,-0.0,0.0,0.13533176,0.0
10.666667,sp_1_5,-0.00027088262,0.0,-0.0,-0.0,0.15459034,0.0
13.333333,sp_1_5,-0.00031653242,0.0,-0.0,-0.0,0.07963672,-0.0
16.0,sp_1_5,-0.0003025921,0.0,-0.0,-0.0,0.025802769,-0.0
18.666666,sp_1_5,-0.00027270016,0.0,-0.0,-0.0,0.0067438777,-0.0
21.333334,sp_1_5,-0.00024249434,0.0,-0.0,-0.0,0.001324048,-0.0
24.0,sp_1_5,-0.00021548245,0.0,-0.0,-0.0,-9.284975e-05,-0.0
0.0,sp_1_2_3_4_5_6,-1.3426956e-06,0.0015538781,0.0017181879,0.00039696626,0.0016309151,0.0013898696
2.6666667,sp_1_2_3_4_5_6,-0.00014288723,0.0052571916,0.0060157375,0.000502726,0.006038332,0.003099346
5.3333335,sp_1_2_3_4_5_6,-0.00037894736,0.014702887,0.015084007,0.00067186815,0.022790352,0.002058138
8.0,sp_1_2_3_4_5_6,-0.00038805674,0.01911601,0.011082857,0.0011090476,0.0819272,-0.0034084928
10.666667,sp_1_2_3_4_5_6,-0.0001794254,0.0055916137,-0.019095775,0.0013183668,0.17088208,-0.002775637
13.333333,sp_1_2_3_4_5_6,-5.9980874e-05,-0.0007442313,-0.01215597,0.0010754367,0.11315852,-0.0007977532
16.0,sp_1_2_3_4_5_6,-2.6718044e-05,-0.0013915176,-0.0027073363,0.00089701684,0.03499167,-0.00018270712
18.666666,sp_1_2_3_4_5_6,-1.697036e-05,-0.0010559083,-0.000464298,0.00081413443,0.008425945,-4.077094e-05
21.333334,sp_1_2_3_4_5_6,-1.2164651e-05,-0.0006883567,-7.50353e-05,0.00077399745,0.0013755881,-9.159494e-06
24.0,sp_1_2_3_4_5_6,-9.003227e-06,-0.00041993396,-1.1994001e-05,0.0007519274,-0.000532206,-2.0808266e-06
0.0,sp_1_2_3_4_5_6,-1.3426956e-06,0.0015538781,0.0017181879,0.00039696626,0.0016309151,0.0013898696
2.6666667,sp_1_2_3_4_5_6,-0.00014288723,0.0052571916,0.0060157375,0.000502726,0.006038332,0.003099346
5.3333335,sp_1_2_3_4_5_6,-0.00037894736,0.014702887,0.015084007,0.00067186815,0.022790352,0.002058138
8.0,sp_1_2_3_4_5_6,-0.00038805674,0.01911601,0.011082857,0.0011090476,0.0819272,-0.0034084928
10.666667,sp_1_2_3_4_5_6,-0.0001794254,0.0055916137,-0.019095775,0.0013183668,0.17088208,-0.002775637
13.333333,sp_1_2_3_4_5_6,-5.9980874e-05,-0.0007442313,-0.01215597,0.0010754367,0.11315852,-0.0007977532
16.0,sp_1_2_3_4_5_6,-2.6718044e-05,-0.0013915176,-0.0027073363,0.00089701684,0.03499167,-0.00018270712
18.666666,sp_1_2_3_4_5_6,-1.697036e-05,-0.0010559083,-0.000464298,0.00081413443,0.008425945,-4.077094e-05
21.333334,sp_1_2_3_4_5_6,-1.2164651e-05,-0.0006883567,-7.50353e-05,0.00077399745,0.0013755881,-9.159494e-06
24.0,sp_1_2_3_4_5_6,-9.003227e-06,-0.00041993396,-1.1994001e-05,0.0007519274,-0.000532206,-2.0808266e-06
0.0,sp_4,0.0,0.0,0.0,0.002165902,0.0,0.0
2.6666667,sp_4,0.0,0.0,0.0,0.0026682667,0.0,0.0
5.3333335,sp_4,0.0,0.0,0.0,0.0031472368,0.0,0.0
8.0,sp_4,0.0,0.0,0.0,0.0035268916,0.0,0.0
10.666667,sp_4,0.0,0.0,0.0,0.0037322668,0.0,0.0
13.333333,sp_4,0.0,0.0,0.0,0.0037174397,0.0,0.0
16.0,sp_4,0.0,0.0,0.0,0.00348585,0.0,0.0
18.666666,sp_4,0.0,0.0,0.0,0.003088709,0.0,0.0
21.333334,sp_4,0.0,0.0,0.0,0.0026026506,0.0,0.0
24.0,sp_4,0.0,0.0,0.0,0.0021019604,0.0,0.0
0.0,sp_3,-0.0,0.0,0.011898769,0.0,0.0,0.0
2.6666667,sp_3,-0.0,0.0,0.050625466,0.0,0.0,0.0
5.3333335,sp_3,-0.0,0.0,0.12641053,0.0,0.0,0.0
8.0,sp_3,-0.0,0.0,0.10163302,0.0,0.0,0.0
10.666667,sp_3,-0.0,0.0,0.031408444,0.0,0.0,-0.0
13.333333,sp_3,-0.0,0.0,0.006860974,0.0,0.0,-0.0
16.0,sp_3,-0.0,0.0,0.0013822265,0.0,0.0,-0.0
18.666666,sp_3,-0.0,0.0,0.00027376,0.0,0.0,-0.0
21.333334,sp_3,-0.0,0.0,5.408492e-05,0.0,0.0,-0.0
24.0,sp_3,-0.0,0.0,1.0658766e-05,0.0,0.0,-0.0
0.0,sp_6,0.0,0.0,0.0,0.0,0.0,0.008841186
2.6666667,sp_6,-0.0,0.0,0.0,-0.0,0.0,0.026243022
5.3333335,sp_6,-0.0,0.0,0.0,-0.0,0.0,0.061082978
8.0,sp_6,-0.0,0.0,0.0,-0.0,0.0,0.08400893
10.666667,sp_6,-0.0,0.0,0.0,-0.0,0.0,0.057800386
13.333333,sp_6,-0.0,0.0,0.0,-0.0,0.0,0.024093604
16.0,sp_6,-0.0,0.0,0.0,-0.0,0.0,0.0080252215
18.666666,sp_6,-0.0,0.0,0.0,-0.0,0.0,0.0024733883
21.333334,sp_6,-0.0,0.0,0.0,-0.0,0.0,0.0007441487
24.0,sp_6,-0.0,0.0,0.0,-0.0,0.0,0.00022229456
0.0,sp_3_4_5_6,-0.0,0.0,0.00290629,0.0005437645,0.002428452,0.0021880167
2.6666667,sp_3_4_5_6,-0.0,0.0,0.011538383,0.0004513358,0.009088532,0.0060236803
5.3333335,sp_3_4_5_6,-0.0,0.0,0.025572129,-0.00011667246,0.03653087,0.010180411
8.0,sp_3_4_5_6,-0.0,0.0,-0.0034635903,-0.0007664026,0.1290341,0.004358918
10.666667,sp_3_4_5_6,-0.0,0.0,-0.027218873,-0.0007408354,0.18024491,-0.0032753106
13.333333,sp_3_4_5_6,-0.0,0.0,-0.008280441,-0.00043443343,0.07681875,-0.0038266743
16.0,sp_3_4_5_6,-0.0,0.0,-0.0014564884,-0.0002313488,0.022290125,-0.0032041266
18.666666,sp_3_4_5_6,-0.0,0.0,-0.00023049903,-0.00012561819,0.007661897,-0.0025710678
21.333334,sp_3_4_5_6,-0.0,0.0,-3.6246463e-05,-7.109777e-05,0.0037157405,-0.0020436933
24.0,sp_3_4_5_6,-0.0,0.0,-5.7732937e-06,-4.192166e-05,0.002369546,-0.0016289434
0.0,sp_2_3_4_5,-0.0,0.0022638345,0.0029415844,0.00065704127,0.0024331773,0.0
2.6666667,sp_2_3_4_5,-0.0,0.0066651767,0.012362843,0.0009905766,0.009181498,0.0
5.3333335,sp_2_3_4_5,-0.0,0.013221245,0.031238692,0.0015028785,0.037985686,0.0
8.0,sp_2_3_4_5,-0.0,0.010146923,-0.0016671241,0.0016190507,0.14000331,-0.0
10.666667,sp_2_3_4_5,-0.0,0.0034124313,-0.033305176,0.00084780087,0.18174665,-0.0
13.333333,sp_2_3_4_5,-0.0,0.0016781904,-0.010013423,0.0005046168,0.059390817,-0.0
16.0,sp_2_3_4_5,-0.0,0.0010963466,-0.0018073178,0.000492759,0.010540669,-0.0
18.666666,sp_2_3_4_5,-0.0,0.00075476704,-0.00029666317,0.0005391397,0.0008048516,-0.0
21.333334,sp_2_3_4_5,-0.0,0.00052955997,-4.791636e-05,0.00058463117,-0.00094455783,-0.0
24.0,sp_2_3_4_5,-0.0,0.00037909145,-7.723573e-06,0.00062004226,-0.001268204,-0.0
0.0,sp_3,-0.0,0.0,0.011898769,0.0,0.0,0.0
2.6666667,sp_3,-0.0,0.0,0.050625466,0.0,0.0,0.0
5.3333335,sp_3,-0.0,0.0,0.12641053,0.0,0.0,0.0
8.0,sp_3,-0.0,0.0,0.10163302,0.0,0.0,0.0
10.666667,sp_3,-0.0,0.0,0.031408444,0.0,0.0,-0.0
13.333333,sp_3,-0.0,0.0,0.006860974,0.0,0.0,-0.0
16.0,sp_3,-0.0,0.0,0.0013822265,0.0,0.0,-0.0
18.666666,sp_3,-0.0,0.0,0.00027376,0.0,0.0,-0.0
21.333334,sp_3,-0.0,0.0,5.408492e-05,0.0,0.0,-0.0
24.0,sp_3,-0.0,0.0,1.0658766e-05,0.0,0.0,-0.0
0.0,sp_3_4_6,-0.0,0.0,0.0039021247,0.00069205725,0.0,0.002919029
2.6666667,sp_3_4_6,-0.0,0.0,0.016365683,0.0005010336,0.0,0.0080439625
5.3333335,sp_3_4_6,-0.0,0.0,0.048596118,-0.00028240765,0.0,0.013950928
8.0,sp_3_4_6,-0.0,0.0,0.07508176,-0.0009359927,0.0,0.010096149
10.666667,sp_3_4_6,-0.0,0.0,0.05552968,-0.00083508436,0.0,0.0022804313
13.333333,sp_3_4_6,-0.0,0.0,0.026709149,-0.00052600564,0.0,-0.0013672219
16.0,sp_3_4_6,-0.0,0.0,0.0126558365,-0.00030445206,0.0,-0.0023373533
18.666666,sp_3_4_6,-0.0,0.0,0.0076106493,-0.00017606324,0.0,-0.0024351408
21.333334,sp_3_4_6,-0.0,0.0,0.0058241356,-0.00010410655,0.0,-0.0023085328
24.0,sp_3_4_6,-0.0,0.0,0.005064277,-6.325417e-05,0.0,-0.00213823
0.0,sp_2_3,-0.0,0.0045104856,0.005953146,0.0,0.0,0.0
2.6666667,sp_2_3,-0.0,0.013124958,0.026123974,0.0,0.0,0.0
5.3333335,sp_2_3,-0.0,0.026451645,0.07844546,0.0,0.0,-0.0
8.0,sp_2_3,-0.0,0.027447905,0.09651498,0.0,0.0,-0.0
10.666667,sp_2_3,-0.0,0.01548368,0.042045522,0.0,0.0,-0.0
13.333333,sp_2_3,-0.0,0.0064165504,0.00973954,0.0,0.0,-0.0
16.0,sp_2_3,-0.0,0.002401423,0.0012711424,0.0,0.0,-0.0
18.666666,sp_2_3,-0.0,0.00088360166,-0.00020129609,0.0,0.0,-0.0
21.333334,sp_2_3,-0.0,0.00032835398,-0.0002614118,0.0,0.0,-0.0
24.0,sp_2_3,-0.0,0.00012385419,-0.00014995123,0.0,0.0,-0.0
0.0,sp_1_2_5,4.1002426e-05,0.00296228,0.0,0.0,0.0032739104,0.0
2.6666667,sp_1_2_5,-4.4042674e-05,0.008328809,0.0,0.0,0.011764547,0.0
5.3333335,sp_1_2_5,-0.00022772337,0.015596777,0.0,0.0,0.03853328,0.0
8.0,sp_1_2_5,-0.00041597628,0.013027818,0.0,0.0,0.098119184,-0.0
10.666667,sp_1_2_5,-0.0004510556,0.0038085787,-0.0,0.0,0.1452533,-0.0
13.333333,sp_1_2_5,-0.00037204826,-0.00045343224,-0.0,0.0,0.102307655,-0.0
16.0,sp_1_2_5,-0.0002750313,-0.0011914221,-0.0,0.0,0.041630555,-0.0
18.666666,sp_1_2_5,-0.00019791837,-0.0009858187,-0.0,0.0,0.013274245,-0.0
21.333334,sp_1_2_5,-0.0001425869,-0.0006771492,-0.0,0.0,0.0038606944,-0.0
24.0,sp_1_2_5,-0.00010342999,-0.00043744105,-0.0,0.0,0.0010472782,-0.0
0.0,sp_1_2_3_4_5_6,-1.3426956e-06,0.0015538781,0.0017181879,0.00039696626,0.0016309151,0.0013898696
2.6666667,sp_1_2_3_4_5_6,-0.00014288723,0.0052571916,0.0060157375,0.000502726,0.006038332,0.003099346
5.3333335,sp_1_2_3_4_5_6,-0.00037894736,0.014702887,0.015084007,0.00067186815,0.022790352,0.002058138
8.0,sp_1_2_3_4_5_6,-0.00038805674,0.01911601,0.011082857,0.0011090476,0.0819272,-0.0034084928
10.666667,sp_1_2_3_4_5_6,-0.0001794254,0.0055916137,-0.019095775,0.0013183668,0.17088208,-0.002775637
13.333333,sp_1_2_3_4_5_6,-5.9980874e-05,-0.0007442313,-0.01215597,0.0010754367,0.11315852,-0.0007977532
16.0,sp_1_2_3_4_5_6,-2.6718044e-05,-0.0013915176,-0.0027073363,0.00089701684,0.03499167,-0.00018270712
18.666666,sp_1_2_3_4_5_6,-1.697036e-05,-0.0010559083,-0.000464298,0.00081413443,0.008425945,-4.077094e-05
21.333334,sp_1_2_3_4_5_6,-1.2164651e-05,-0.0006883567,-7.50353e-05,0.00077399745,0.0013755881,-9.159494e-06
24.0,sp_1_2_3_4_5_6,-9.003227e-06,-0.00041993396,-1.1994001e-05,0.0007519274,-0.000532206,-2.0808266e-06
0.0,sp_1_2_3_4_5_6,-1.3426956e-06,0.0015538781,0.0017181879,0.00039696626,0.0016309151,0.0013898696
2.6666667,sp_1_2_3_4_5_6,-0.00014288723,0.0052571916,0.0060157375,0.000502726,0.006038332,0.003099346
5.3333335,sp_1_2_3_4_5_6,-0.00037894736,0.014702887,0.015084007,0.00067186815,0.022790352,0.002058138
8.0,sp_1_2_3_4_5_6,-0.00038805674,0.01911601,0.011082857,0.0011090476,0.0819272,-0.0034084928
10.666667,sp_1_2_3_4_5_6,-0.0001794254,0.0055916137,-0.019095775,0.0013183668,0.17088208,-0.002775637
13.333333,sp_1_2_3_4_5_6,-5.9980874e-05,-0.0007442313,-0.01215597,0.0010754367,0.11315852,-0.0007977532
16.0,sp_1_2_3_4_5_6,-2.6718044e-05,-0.0013915176,-0.0027073363,0.00089701684,0.03499167,-0.00018270712
18.666666,sp_1_2_3_4_5_6,-1.697036e-05,-0.0010559083,-0.000464298,0.00081413443,0.008425945,-4.077094e-05
21.333334,sp_1_2_3_4_5_6,-1.2164651e-05,-0.0006883567,-7.50353e-05,0.00077399745,0.0013755881,-9.159494e-06
24.0,sp_1_2_3_4_5_6,-9.003227e-06,-0.00041993396,-1.1994001e-05,0.0007519274,-0.000532206,-2.0808266e-06
0.0,sp_1_2_3_4_5_6,-1.3426956e-06,0.0015538781,0.0017181879,0.00039696626,0.0016309151,0.0013898696
2.6666667,sp_1_2_3_4_5_6,-0.00014288723,0.0052571916,0.0060157375,0.000502726,0.006038332,0.003099346
5.3333335,sp_1_2_3_4_5_6,-0.00037894736,0.014702887,0.015084007,0.00067186815,0.022790352,0.002058138
8.0,sp_1_2_3_4_5_6,-0.00038805674,0.01911601,0.011082857,0.0011090476,0.0819272,-0.0034084928
10.666667,sp_1_2_3_4_5_6,-0.0001794254,0.0055916137,-0.019095775,0.0013183668,0.17088208,-0.002775637
13.333333,sp_1_2_3_4_5_6,-5.9980874e-05,-0.0007442313,-0.01215597,0.0010754367,0.11315852,-0.0007977532
16.0,sp_1_2_3_4_5_6,-2.6718044e-05,-0.0013915176,-0.0027073363,0.00089701684,0.03499167,-0.00018270712
18.666666,sp_1_2_3_4_5_6,-1.697036e-05,-0.0010559083,-0.000464298,0.00081413443,0.008425945,-4.077094e-05
21.333334,sp_1_2_3_4_5_6,-1.2164651e-05,-0.0006883567,-7.50353e-05,0.00077399745,0.0013755881,-9.159494e-06
24.0,sp_1_2_3_4_5_6,-9.003227e-06,-0.00041993396,-1.1994001e-05,0.0007519274,-0.000532206,-2.0808266e-06
0.0,sp_1_2_3_4_5_6,-1.3426956e-06,0.0015538781,0.0017181879,0.00039696626,0.0016309151,0.0013898696
2.6666667,sp_1_2_3_4_5_6,-0.00014288723,0.0052571916,0.0060157375,0.000502726,0.006038332,0.003099346
5.3333335,sp_1_2_3_4_5_6,-0.00037894736,0.014702887,0.015084007,0.00067186815,0.022790352,0.002058138
8.0,sp_1_2_3_4_5_6,-0.00038805674,0.01911601,0.011082857,0.0011090476,0.0819272,-0.0034084928
10.666667,sp_1_2_3_4_5_6,-0.0001794254,0.0055916137,-0.019095775,0.0013183668,0.17088208,-0.002775637
13.333333,sp_1_2_3_4_5_6,-5.9980874e-05,-0.0007442313,-0.01215597,0.0010754367,0.11315852,-0.0007977532
16.0,sp_1_2_3_4_5_6,-2.6718044e-05,-0.0013915176,-0.0027073363,0.00089701684,0.03499167,-0.00018270712
18.666666,sp_1_2_3_4_5_6,-1.697036e-05,-0.0010559083,-0.000464298,0.00081413443,0.008425945,-4.077094e-05
21.333334,sp_1_2_3_4_5_6,-1.2164651e-05,-0.0006883567,-7.50353e-05,0.00077399745,0.0013755881,-9.159494e-06
24.0,sp_1_2_3_4_5_6,-9.003227e-06,-0.00041993396,-1.1994001e-05,0.0007519274,-0.000532206,-2.0808266e-06
0.0,sp_1_2_3_4_5,-1.1042862e-05,0.0018127323,0.0020264445,0.00050953665,0.0019645134,0.0
2.6666667,sp_1_2_3_4_5,-0.00019189532,0.005489846,0.00709663,0.00076212065,0.0073739067,0.0
5.3333335,sp_1_2_3_4_5,-0.0004717298,0.01222265,0.017959408,0.0012144145,0.028616803,0.0
8.0,sp_1_2_3_4_5,-0.0004430776,0.012525537,0.008708706,0.0016389273,0.10280021,-0.0
10.666667,sp_1_2_3_4_5,-0.00019205356,0.00487804,-0.02318672,0.0012350616,0.180308,-0.0
13.333333,sp_1_2_3_4_5,-6.450929e-05,0.001724063,-0.010660953,0.0007434624,0.09168862,-0.0
16.0,sp_1_2_3_4_5,-3.146255e-05,0.000841091,-0.0021532038,0.00060641393,0.023800166,-0.0
18.666666,sp_1_2_3_4_5,-2.159267e-05,0.00050110446,-0.00036017457,0.0005982238,0.004735723,-0.0
21.333334,sp_1_2_3_4_5,-1.6219523e-05,0.0003372389,-5.7901572e-05,0.0006186066,0.00017423437,-0.0
24.0,sp_1_2_3_4_5,-1.2365273e-05,0.00024607184,-9.250139e-06,0.0006407664,-0.0009537875,-0.0
0.0,sp_2_3,-0.0,0.0045104856,0.005953146,0.0,0.0,0.0
2.6666667,sp_2_3,-0.0,0.013124958,0.026123974,0.0,0.0,0.0
5.3333335,sp_2_3,-0.0,0.026451645,0.07844546,0.0,0.0,-0.0
